interview_id,run_seed,tier,persona,family,answer_fidelity,claim_id,claim,claim_type,claim_metric,probe_level,target_dimension,order_index,attempt_index,generated_question,validator_ran,validation_result,accepted_by_validator,violations,primary_rule,source,attempts,is_repair,is_final,model,temperature
s_d0ae84b7da,20260906,A,Priya Raghavan,bpo_operations,authored,cl_2aafc7,Managed a team of 35 agents across 4 pods with 4 senior associates reporting to me,team_handling,"35 agents, 4 pods",VALIDATION,,0,1,How long did you manage the team of 35 agents?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_d0ae84b7da,20260906,A,Priya Raghavan,bpo_operations,authored,cl_2aafc7,Managed a team of 35 agents across 4 pods with 4 senior associates reporting to me,team_handling,"35 agents, 4 pods",VALIDATION,,0,2,How long did you manage the team of agents and who else was involved?,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_d0ae84b7da,20260906,A,Priya Raghavan,bpo_operations,authored,cl_bcac90,Improved CSAT from 78% to 92% in four quarters by redesigning the escalation workflow,csat_improvement,78% -> 92%,VALIDATION,,1,1,What specific changes did you make to the escalation workflow to improve CSAT?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_d0ae84b7da,20260906,A,Priya Raghavan,bpo_operations,authored,cl_44e058,Reduced AHT from 480 seconds to 430 seconds by rewriting the call opening scripts,aht_control,480 seconds -> 430 seconds,VALIDATION,,2,1,What were the specific changes you made to the call opening scripts?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_d0ae84b7da,20260906,A,Priya Raghavan,bpo_operations,authored,cl_2aafc7,Managed a team of 35 agents across 4 pods with 4 senior associates reporting to me,team_handling,"35 agents, 4 pods",DECISION,CAUSAL_REASONING,3,1,What factors did you consider when deciding to redesign the escalation workflow?,True,reject,False,scope_drift|no_claim_anchor,scope_drift,,2,False,False,gpt-4o,0.4
s_d0ae84b7da,20260906,A,Priya Raghavan,bpo_operations,authored,cl_2aafc7,Managed a team of 35 agents across 4 pods with 4 senior associates reporting to me,team_handling,"35 agents, 4 pods",DECISION,CAUSAL_REASONING,3,2,What criteria did you use to decide which agents needed additional training?,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_d0ae84b7da,20260906,A,Priya Raghavan,bpo_operations,authored,cl_2aafc7,Managed a team of 35 agents across 4 pods with 4 senior associates reporting to me,team_handling,"35 agents, 4 pods",OPERATIONAL,TOOL_FAMILIARITY,4,1,How did you use the queue report to identify performance issues?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_d0ae84b7da,20260906,A,Priya Raghavan,bpo_operations,authored,cl_2aafc7,Managed a team of 35 agents across 4 pods with 4 senior associates reporting to me,team_handling,"35 agents, 4 pods",INCIDENT,AUTHENTICITY,5,1,Describe a specific incident when a pod's performance dropped unexpectedly and how you handled it.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_d0ae84b7da,20260906,A,Priya Raghavan,bpo_operations,authored,cl_bcac90,Improved CSAT from 78% to 92% in four quarters by redesigning the escalation workflow,csat_improvement,78% -> 92%,INCIDENT,AUTHENTICITY,6,1,Can you describe a specific incident where the callback SLA failed and how you addressed it?,True,reject,False,no_claim_anchor,no_claim_anchor,,2,False,False,gpt-4o,0.4
s_d0ae84b7da,20260906,A,Priya Raghavan,bpo_operations,authored,cl_bcac90,Improved CSAT from 78% to 92% in four quarters by redesigning the escalation workflow,csat_improvement,78% -> 92%,INCIDENT,AUTHENTICITY,6,2,Describe a specific time when the new escalation workflow failed and how you resolved it.,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_d0ae84b7da,20260906,A,Priya Raghavan,bpo_operations,authored,cl_bcac90,Improved CSAT from 78% to 92% in four quarters by redesigning the escalation workflow,csat_improvement,78% -> 92%,OPERATIONAL,TOOL_FAMILIARITY,7,1,What specific actions did you take in Zendesk to review the reopen report?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
